CURVE,X,Y
13339,0,0.5
13339,1,0.5
13339,20,10
13339,30,15.1
13339,70,35.1
13339,80,40.2
13339,120,60.2
13339,130,65.3
13339,170,85.3
13339,180,90.4
13339,220,110.4
13339,230,115.5
13339,270,135.5
13339,280,140.6
13339,299,150.1
11819,0,0.5
11819,1,0.5
11819,20,10
11819,30,15.1
11819,70,35.1
11819,80,40.2
11819,120,60.2
11819,130,65.3
11819,170,85.3
11819,180,90.4
11819,220,110.4
11819,230,115.5
11819,270,135.5
11819,280,140.6
11819,299,150.1
6127,0,0.5
6127,1,0.5
6127,20,10
6127,30,15.1
6127,70,35.1
6127,80,40.2
6127,120,60.2
6127,130,65.3
6127,170,85.3
6127,180,90.4
6127,220,110.4
6127,230,115.5
6127,270,135.5
6127,280,140.6
6127,299,150.1
9893,0,0.5
9893,1,0.5
9893,20,10
9893,30,15.1
9893,70,35.1
9893,80,40.2
9893,120,60.2
9893,130,65.3
9893,170,85.3
9893,180,90.4
9893,220,110.4
9893,230,115.5
9893,270,135.5
9893,280,140.6
9893,299,150.1
10392,0,0.5
10392,1,0.5
10392,20,10
10392,30,15.1
10392,70,35.1
10392,80,40.2
10392,120,60.2
10392,130,65.3
10392,170,85.3
10392,180,90.4
10392,220,110.4
10392,230,115.5
10392,270,135.5
10392,280,140.6
10392,299,150.1
8939,0,0.5
8939,1,0.5
8939,20,10
8939,30,15.1
8939,70,35.1
8939,80,40.2
8939,120,60.2
8939,130,65.3
8939,170,85.3
8939,180,90.4
8939,220,110.4
8939,230,115.5
8939,270,135.5
8939,280,140.6
8939,299,150.1
6512,0,0.5
6512,1,0.5
6512,20,10
6512,30,15.1
6512,70,35.1
6512,80,40.2
6512,120,60.2
6512,130,65.3
6512,170,85.3
6512,180,90.4
6512,220,110.4
6512,230,115.5
6512,270,135.5
6512,280,140.6
6512,299,150.1
1399,0,0.5
1399,1,0.5
1399,20,10
1399,30,15.1
1399,70,35.1
1399,80,40.2
1399,120,60.2
1399,130,65.3
1399,170,85.3
1399,180,90.4
1399,220,110.4
1399,230,115.5
1399,270,135.5
1399,280,140.6
1399,299,150.1
10959,0,0.5
10959,1,0.5
10959,20,10
10959,30,14.9
10959,70,34.9
10959,80,39.8
10959,120,59.8
10959,130,64.7
10959,170,84.7
10959,180,89.6
10959,220,109.6
10959,230,114.5
10959,270,134.5
10959,280,139.4
10959,299,148.9
4244,0,0.5
4244,1,0.5
4244,20,10
4244,30,14.9
4244,70,34.9
4244,80,39.8
4244,120,59.8
4244,130,64.7
4244,170,84.7
4244,180,89.6
4244,220,109.6
4244,230,114.5
4244,270,134.5
4244,280,139.4
4244,299,148.9
13028,0,0.5
13028,1,0.5
13028,20,10
13028,30,14.9
13028,70,34.9
13028,80,39.8
13028,120,59.8
13028,130,64.7
13028,170,84.7
13028,180,89.6
13028,220,109.6
13028,230,114.5
13028,270,134.5
13028,280,139.4
13028,299,148.9
5186,0,0.5
5186,1,0.5
5186,20,10
5186,30,14.9
5186,70,34.9
5186,80,39.8
5186,120,59.8
5186,130,64.7
5186,170,84.7
5186,180,89.6
5186,220,109.6
5186,230,114.5
5186,270,134.5
5186,280,139.4
5186,299,148.9
751,0,0.5
751,1,0.5
751,20,10
751,30,14.9
751,70,34.9
751,80,39.8
751,120,59.8
751,130,64.7
751,170,84.7
751,180,89.6
751,220,109.6
751,230,114.5
751,270,134.5
751,280,139.4
751,299,148.9
10064,0,0.5
10064,1,0.5
10064,10,5.2
10064,20,10.4
10064,30,15.7
10064,70,36.5
10064,80,41.8
10064,120,62.6
10064,130,67.9
10064,170,88.7
10064,180,94
10064,220,114.8
10064,230,120.1
10064,270,140.9
10064,280,146.2
10064,290,151.4
10064,299,156.1
8875,0,0.5
8875,1,0.5
8875,10,5.2
8875,20,10.4
8875,30,15.7
8875,70,36.5
8875,80,41.8
8875,120,62.6
8875,130,67.9
8875,170,88.7
8875,180,94
8875,220,114.8
8875,230,120.1
8875,270,140.9
8875,280,146.2
8875,290,151.4
8875,299,156.1
5113,0,0.5
5113,1,0.5
5113,10,5.2
5113,20,10.4
5113,30,15.7
5113,70,36.5
5113,80,41.8
5113,120,62.6
5113,130,67.9
5113,170,88.7
5113,180,94
5113,220,114.8
5113,230,120.1
5113,270,140.9
5113,280,146.2
5113,290,151.4
5113,299,156.1
7750,0,0.5
7750,1,0.5
7750,10,5.2
7750,20,10.4
7750,30,15.7
7750,70,36.5
7750,80,41.8
7750,120,62.6
7750,130,67.9
7750,170,88.7
7750,180,94
7750,220,114.8
7750,230,120.1
7750,270,140.9
7750,280,146.2
7750,290,151.4
7750,299,156.1
4900,0,0.5
4900,1,0.5
4900,10,5.2
4900,20,10.4
4900,30,15.7
4900,70,36.5
4900,80,41.8
4900,120,62.6
4900,130,67.9
4900,170,88.7
4900,180,94
4900,220,114.8
4900,230,120.1
4900,270,140.9
4900,280,146.2
4900,290,151.4
4900,299,156.1
9474,0,0.5
9474,1,0.5
9474,10,5.2
9474,20,10.4
9474,30,15.7
9474,70,36.5
9474,80,41.8
9474,120,62.6
9474,130,67.9
9474,170,88.7
9474,180,94
9474,220,114.8
9474,230,120.1
9474,270,140.9
9474,280,146.2
9474,290,151.4
9474,299,156.1
3,0,0.5
3,1,0.5
3,10,5.2
3,20,10.4
3,30,15.7
3,70,36.5
3,80,41.8
3,120,62.6
3,130,67.9
3,170,88.7
3,180,94
3,220,114.8
3,230,120.1
3,270,140.9
3,280,146.2
3,290,151.4
3,299,156.1
3312,0,200
3186,0,200
1802,0,200
10961,0,250
2799,0,275
7450,0,349
3591,0,300
1980,0,350
1405,0,275
758,0,250
8807,0,474.5
8302,0,449.5
5684,0,474.5
2386,0,449.5
1631,0,449.5
5830,0,500
1224,0,474.5
5974,0,500
10846,0,524.5
10246,0,650
2195,0,524.5
1058,0,500
542,0,900
1146,79,0
1792,79,0
1792,80,0.001
2463,79,0
2463,80,0.00102
1794,79,0
1794,80,0.0015
1724,79,0
1724,80,0.00102
10203,79,0
10203,80,0.00153
8380,79,0
8380,80,0.0015
12076,79,0
12076,80,0.00153
4508,79,0
4508,80,0.00195
1729,79,0
1729,80,0.00153
3182,79,0
3182,80,0.00195
1617,79,0
1617,80,0.00195
9990,79,0
9990,80,0.002
4506,79,0
4506,80,0.00214
9081,79,0
9081,80,0.00214
4417,79,0
4417,80,0.0022
1614,79,0
1614,80,0.00214
1523,79,0
1523,80,0.002
9988,79,0
9988,80,0.0022
4509,79,0
4509,80,0.00234
4419,79,0
4419,80,0.0024
3183,79,0
3183,80,0.00234
1618,79,0
1618,80,0.00234
12495,79,0
12495,80,0.00909
10386,79,0
10386,80,0.00909
9991,79,0
9991,80,0.0024
4504,79,0
4504,80,0.00955
3179,79,0
3179,80,0.00955
4415,79,0
4415,80,0.0098
1619,79,0
1619,80,0.00974
1612,79,0
1612,80,0.00955
1524,79,0
1524,80,0.0024
1520,79,0
1520,80,0.0022
10310,79,0
10310,80,0.0125
3109,79,0
3109,80,0.01
2520,79,0
2520,80,0.0161
1525,79,0
1525,80,0.01
1518,79,0
1518,80,0.0098
1219,79,0
1219,80,0.0015
8379,79,0
8379,80,0.0161
2465,79,0
2465,80,0.01643
1726,79,0
1726,80,0.01643
12075,79,0
12075,80,0.02602
4418,79,0
4418,80,0.036
2464,79,0
2464,80,0.02602
1725,79,0
1725,80,0.02602
12496,79,0
12496,80,0.04546
10388,79,0
10388,80,0.04546
9018,79,0
9018,80,0.036
11256,79,0
11256,80,0.07273
10389,79,0
10389,80,0.07273
10311,79,0
10311,80,0.0625
6954,79,0
6954,80,0.08889
6898,79,0
6898,80,0.05
4507,79,0
4507,80,0.09743
2912,79,0
2912,80,0.08889
2854,79,0
2854,80,0.05
3181,79,0
3181,80,0.09743
1615,79,0
1615,80,0.09743
1521,79,0
1521,80,0.036
5563,79,0
5563,80,0.09799
6616,79,0
6616,80,0.1
6616,90,0
6616,110,0
6616,120,0.1
6616,130,0.1
6616,140,0
6616,180,0
6616,190,0.1
6616,210,0.1
6616,220,0
6616,240,0
6616,250,0.1
6616,310,0.1
6616,320,0
6616,330,0.1
6575,79,0
6575,80,0.1
6575,90,0.1
6575,100,0
6575,110,0.1
6575,120,0
6575,130,0.1
6575,140,0.1
6575,150,0
6549,79,0
6549,80,0.1
6549,90,0.1
6549,120,0.4
6549,140,0.8
6549,150,0.9
6549,160,0.9
6549,180,1.1
6549,190,1.1
6549,200,1.2
6549,210,1.2
6549,220,1.3
6549,250,1.3
6549,260,1.4
6549,310,1.4
6549,320,1.5
6548,79,0
6548,80,0.1
6548,90,0.1
6548,100,0.2
6548,110,0.2
6548,120,0.4
6548,160,0.8
6548,170,0.8
6548,180,0.9
6548,190,0.9
6548,200,1
6548,220,1
6548,230,1.1
6548,280,1.1
6548,290,1.2
6545,79,0
6545,80,0.1
6545,90,0.1
6545,100,0.2
6545,110,0.2
6545,130,0.6
6545,160,0.9
6545,170,0.9
6545,180,1
6545,190,1
6545,200,1.1
6545,220,1.1
6545,230,1.2
6545,260,1.2
6545,270,1.3
6576,79,0
6576,80,0.1
6576,100,0.1
6576,110,0
6576,120,0.1
6576,130,0.1
6576,140,0
6576,150,0.1
6576,170,0.1
6576,180,0
6572,79,0
6572,80,0.1
6572,120,0.1
6572,130,0
6572,140,0.1
6572,150,0.1
6572,160,0
2849,79,0
2849,80,0.1
2849,90,0.2
2849,100,0.1
2849,110,0.2
2849,120,0.1
2849,130,0.1
2849,140,0.2
2849,150,0.1
2849,160,0.2
2849,170,0.2
2849,180,0.1
2849,190,0.1
2849,200,0.2
2849,210,0.1
2849,220,0.1
2849,230,0.2
2849,240,0.1
2849,280,0.1
2849,290,0.2
2849,300,0.1
2849,330,0.1
2849,340,0.2
2849,350,0.1
1217,79,0
1217,80,0.09799
1216,79,0
1216,80,0.0161
1214,79,0
1214,80,0.001
6952,79,0
6952,80,0.11111
2910,79,0
2910,80,0.11111
10712,79,0
10712,80,0.125
11255,79,0
11255,80,0.14546
10387,79,0
10387,80,0.14546
6953,79,0
6953,80,0.17778
4505,79,0
4505,80,0.19486
2911,79,0
2911,80,0.17778
2853,79,0
2853,80,0.125
3180,79,0
3180,80,0.19486
1613,79,0
1613,80,0.19486
12068,79,0
12068,80,0.1
12068,90,0
12068,100,0
12068,110,0.1
12068,120,0
12068,140,0
12068,150,0.1
12068,160,0
12068,210,0
12068,220,0.1
12068,230,0.1
12068,240,0
12068,280,0
12068,290,0.1
12091,79,0
12091,80,0.1
12091,90,0
12091,110,0
12091,120,0.1
12091,130,0.4
12091,140,0.3
12091,150,0.5
12091,170,0.7
12091,180,0.7
12091,190,0.6
12091,210,0.8
12091,220,0.8
12091,230,0.9
12091,240,0.9
12091,250,0.8
12091,260,0.9
12091,280,0.9
12091,290,1
12091,320,1
12091,330,0.9
12091,340,1
1610,79,0
1610,80,0.1
1610,90,0
1610,110,0
1610,120,0.1
1610,130,0.1
1610,140,0
1610,180,0
1610,190,0.1
1610,210,0.1
1610,220,0
1610,240,0
1610,250,0.1
1610,310,0.1
1610,320,0
1610,330,0.1
12072,79,0
12072,80,0.1
12072,90,0
12072,150,0
12072,160,0.1
12072,170,0.1
12072,180,0
12072,190,0.1
12072,200,0
12072,210,0.1
12072,220,0.1
12072,230,0
12072,240,0
12072,250,0.1
12072,270,0.1
12072,280,0
12133,79,0
12133,80,0.1
12133,90,0
12133,120,0
12133,130,0.1
12133,140,0
12133,150,0.1
12133,160,0.1
12133,170,0
12133,180,0.1
12133,190,0
12133,200,0.1
12133,210,0.1
12133,220,0
12133,230,0.1
12133,250,0.1
12133,260,0
12133,310,0
12133,320,0.1
12133,330,0
1512,79,0
1512,80,0.1
1512,90,0
1512,120,0
1512,130,0.1
1512,140,0
1512,180,0
1512,190,0.1
1512,210,0.1
1512,220,0
1512,240,0
1512,250,0.1
1512,310,0.1
1512,320,0
1512,330,0.1
1509,79,0
1509,80,0.1
1509,90,0
1509,100,0.1
1509,110,0
1509,120,0.2
1509,140,0
1509,150,0.1
1509,160,0.1
1509,170,0
1509,180,0.1
1509,190,0
1509,200,0
1509,220,0.2
1509,230,0.1
1509,240,0.1
1509,250,0
1509,260,0
1509,270,0.1
1509,280,0
1509,290,0.1
1509,310,0.1
1509,320,0.2
1509,330,0.2
1509,340,0.1
12030,79,0
12030,80,0.1
12030,90,0.3
12030,100,0.4
12030,120,0.4
12030,130,0.5
12030,140,0.3
12030,180,0.3
12030,190,0.2
12030,200,0.2
12030,220,0.4
12030,230,0.3
12030,250,0.3
12030,260,0.2
12030,270,0.3
12030,290,0.1
12030,300,0.1
12030,310,0.2
12030,320,0.2
12030,330,0.1
12070,79,0
12070,80,0.1
12070,100,0.1
12070,110,0
12070,140,0
12070,150,0.1
12070,190,0.1
12070,200,0
12070,230,0
12070,240,0.1
12070,250,0
12070,280,0
12070,290,0.1
12070,300,0
12070,310,0
12070,320,0.1
12070,330,0.1
12070,340,0
12070,350,0.1
12108,79,0
12108,80,0.1
12108,100,0.1
12108,110,0
12108,120,0.1
12108,130,0
12044,79,0
12044,80,0.1
12044,100,0.1
12044,110,0
12044,120,0.1
12044,140,0.1
12044,150,0
1468,79,0
1468,80,0.1
1468,100,0.1
1468,110,0
1468,120,0.1
1468,130,0.1
1468,140,0
1468,150,0.1
1468,170,0.1
1468,180,0
12095,79,0
12095,80,0.1
12095,110,0.4
12095,140,0.4
12095,150,0.3
12095,190,0.3
12095,200,0.2
12029,79,0
12029,80,0.1
12029,110,0.4
12029,150,0.4
12029,160,0.3
12029,200,0.3
12029,210,0.2
1467,79,0
1467,80,0.1
1467,110,0.1
1467,120,0
1467,130,0.1
1467,150,0.1
1467,160,0
12069,79,0
12069,80,0.1
12069,130,0.1
12069,140,0
12069,170,0
12069,180,0.1
12069,200,0.1
12069,210,0
12069,220,0.1
12069,230,0
12069,240,0.1
12069,250,0
12069,260,0
12069,270,0.2
12069,290,0
12069,300,0
12069,310,0.2
12069,320,0.2
12069,330,0.1
12069,340,0.1
12069,350,0.2
11240,79,0
11240,80,0.1
11240,200,0.1
11240,210,0
11240,220,0.1
11240,230,0
11240,240,0.1
1464,79,0
1464,80,0.1
1464,120,0.1
1464,130,0
1464,140,0.1
1464,150,0.1
1464,160,0
12131,79,0
12131,80,0.1
12131,90,0.1
12131,100,0
12131,140,0
12131,150,0.1
12131,180,0.1
12131,190,0
12131,200,0
12131,210,0.1
12131,230,0.1
12131,240,0
12131,270,0
12131,280,0.1
12131,320,0.1
12131,330,0
1569,79,0
1569,80,0.1
1569,90,0.1
1569,100,0
1569,110,0.1
1569,120,0
1569,130,0.1
1569,140,0.1
1569,150,0
12024,79,0
12024,80,0.1
12024,90,0.1
12024,100,0.2
12024,110,0.2
12024,120,0.3
12024,140,0.3
12024,150,0.2
12024,210,0.2
12024,220,0.1
3127,79,0
3127,80,0.1
3127,90,0.1
3127,100,0.2
3127,110,0.2
3127,130,0.6
3127,160,0.9
3127,170,0.9
3127,180,1
3127,190,1
3127,200,1.1
3127,220,1.1
3127,230,1.2
3127,260,1.2
3127,270,1.3
1545,79,0
1545,80,0.1
1545,90,0.1
1545,100,0.2
1545,110,0.2
1545,130,0.6
1545,160,0.9
1545,170,0.9
1545,180,1
1545,190,1
1545,200,1.1
1545,220,1.1
1545,230,1.2
1545,260,1.2
1545,270,1.3
3054,79,0
3054,80,0.1
3054,90,0.1
3054,100,0.2
3054,110,0.2
3054,120,0.4
3054,170,0.9
3054,180,0.9
3054,190,1
3054,210,1
3054,220,1.1
3054,240,1.1
3054,250,1.2
3054,310,1.2
3054,320,1.3
3130,79,0
3130,80,0.1
3130,90,0.1
3130,100,0.2
3130,110,0.2
3130,120,0.4
3130,160,0.8
3130,170,0.8
3130,180,0.9
3130,190,0.9
3130,200,1
3130,220,1
3130,230,1.1
3130,280,1.1
3130,290,1.2
1548,79,0
1548,80,0.1
1548,90,0.1
1548,100,0.2
1548,110,0.2
1548,120,0.4
1548,160,0.8
1548,170,0.8
1548,180,0.9
1548,190,0.9
1548,200,1
1548,220,1
1548,230,1.1
1548,280,1.1
1548,290,1.2
1440,79,0
1440,80,0.1
1440,90,0.1
1440,100,0.2
1440,110,0.2
1440,120,0.4
1440,170,0.9
1440,180,0.9
1440,190,1
1440,210,1
1440,220,1.1
1440,240,1.1
1440,250,1.2
1440,310,1.2
1440,320,1.3
3055,79,0
3055,80,0.1
3055,90,0.1
3055,120,0.4
3055,140,0.8
3055,150,0.9
3055,160,0.9
3055,180,1.1
3055,190,1.1
3055,200,1.2
3055,210,1.2
3055,220,1.3
3055,250,1.3
3055,260,1.4
3055,310,1.4
3055,320,1.5
10423,79,0
10423,80,0.1
10423,90,0.1
10423,120,0.4
10423,140,0.8
10423,150,0.9
10423,160,0.9
10423,180,1.1
10423,190,1.1
10423,200,1.2
10423,210,1.2
10423,220,1.3
10423,250,1.3
10423,260,1.4
10423,310,1.4
10423,320,1.5
1441,79,0
1441,80,0.1
1441,90,0.1
1441,120,0.4
1441,140,0.8
1441,150,0.9
1441,160,0.9
1441,180,1.1
1441,190,1.1
1441,200,1.2
1441,210,1.2
1441,220,1.3
1441,250,1.3
1441,260,1.4
1441,310,1.4
1441,320,1.5
3051,79,0
3051,80,0.1
3051,90,0.1
3051,120,0.4
3051,130,0.6
3051,160,0.9
3051,170,0.9
3051,180,1
3051,190,1
3051,200,1.1
3051,220,1.1
3051,230,1.2
3051,260,1.2
3051,270,1.3
1437,79,0
1437,80,0.1
1437,90,0.1
1437,120,0.4
1437,130,0.6
1437,160,0.9
1437,170,0.9
1437,180,1
1437,190,1
1437,200,1.1
1437,220,1.1
1437,230,1.2
1437,260,1.2
1437,270,1.3
5562,79,0
5562,80,0.19598
6557,79,0
6557,80,0.2
6557,110,0.5
6557,120,0.5
6557,130,0.4
6557,140,0.4
6557,150,0.3
6557,200,0.3
6557,210,0.2
6554,79,0
6554,80,0.2
6554,110,0.5
6554,130,0.5
6554,140,0.4
6554,160,0.4
6554,170,0.3
6554,230,0.3
6554,240,0.2
4448,79,0
4448,80,0.2
4448,110,0.5
4448,120,0.5
4448,130,0.4
4448,140,0.4
4448,150,0.3
4448,200,0.3
4448,210,0.2
4347,79,0
4347,80,0.2
4347,110,0.5
4347,130,0.5
4347,140,0.4
4347,150,0.4
4347,160,0.3
4347,210,0.3
4347,220,0.2
4344,79,0
4344,80,0.2
4344,110,0.5
4344,130,0.5
4344,140,0.4
4344,160,0.4
4344,170,0.3
4344,230,0.3
4344,240,0.2
6604,79,0
6604,80,0.2
6604,90,0.2
6604,100,0.1
6604,210,0.1
6604,220,0
6604,230,0.1
6577,79,0
6577,80,0.2
6577,90,0.2
6577,100,0.3
6577,140,0.3
6577,150,0.2
6577,160,0.3
6577,170,0.2
6577,180,0.3
6577,210,0.3
6577,220,0.2
6577,230,0.3
6577,240,0.2
6577,250,0.2
6577,260,0.4
6577,270,0.3
6577,310,0.3
6577,320,0.2
6577,330,0
6577,340,0.3
2908,79,0
2908,80,0.2
2908,90,0.2
2908,100,0.3
2908,110,0.3
2908,120,0.1
2908,130,0.3
2908,140,0.2
2908,150,0.3
2908,160,0.2
2908,200,0.2
2908,210,0.3
2908,220,0.2
2908,320,0.2
2908,330,0.4
2908,350,0.2
6558,79,0
6558,80,0.2
6558,90,0.4
6558,110,0.6
6558,120,0.5
6558,140,0.5
6558,150,0.4
6558,180,0.4
6558,190,0.3
6558,250,0.3
6558,260,0.2
2906,79,0
2906,80,0.2
2906,90,0.4
2906,100,0.2
2906,110,0.3
2906,120,0.3
2906,130,0.2
2906,140,0.3
2906,150,0.3
2906,160,0.2
2906,170,0.3
2906,180,0.2
2906,190,0.3
2906,200,0.3
2906,210,0.2
2906,220,0.3
2906,230,0.3
2906,240,0.2
2906,260,0.2
2906,270,0.3
2906,280,0.2
2906,290,0.3
2906,310,0.3
2906,320,0.2
2906,330,0.2
2906,340,0.3
13439,79,0
13439,80,0.2
13439,110,0.5
13439,120,0.5
13439,130,0.4
13439,140,0.4
13439,150,0.3
13439,200,0.3
13439,210,0.2
10019,79,0
10019,80,0.2
10019,110,0.5
10019,120,0.5
10019,130,0.4
10019,140,0.4
10019,150,0.3
10019,200,0.3
10019,210,0.2
1554,79,0
1554,80,0.2
1554,110,0.5
1554,120,0.5
1554,130,0.4
1554,140,0.4
1554,150,0.3
1554,200,0.3
1554,210,0.2
13379,79,0
13379,80,0.2
13379,110,0.5
13379,130,0.5
13379,140,0.4
13379,150,0.4
13379,160,0.3
13379,210,0.3
13379,220,0.2
9937,79,0
9937,80,0.2
9937,110,0.5
9937,130,0.5
9937,140,0.4
9937,150,0.4
9937,160,0.3
9937,210,0.3
9937,220,0.2
13376,79,0
13376,80,0.2
13376,110,0.5
13376,130,0.5
13376,140,0.4
13376,160,0.4
13376,170,0.3
13376,230,0.3
13376,240,0.2
9934,79,0
9934,80,0.2
9934,110,0.5
9934,130,0.5
9934,140,0.4
9934,160,0.4
9934,170,0.3
9934,230,0.3
9934,240,0.2
1449,79,0
1449,80,0.2
1449,110,0.5
1449,130,0.5
1449,140,0.4
1449,150,0.4
1449,160,0.3
1449,210,0.3
1449,220,0.2
1446,79,0
1446,80,0.2
1446,110,0.5
1446,130,0.5
1446,140,0.4
1446,160,0.4
1446,170,0.3
1446,230,0.3
1446,240,0.2
1215,79,0
1215,80,0.19598
12497,79,0
12497,80,0.21818
10391,79,0
10391,80,0.21818
6894,79,0
6894,80,0.3
6894,100,0.3
6894,110,0.4
6894,120,0.3
6894,140,0.3
6894,150,0.4
6894,160,0.3
6894,200,0.3
6894,210,0.4
6894,220,0.2
6894,230,0.3
6894,270,0.3
6894,280,0.2
6894,290,0.3
6894,300,0.2
6894,310,0.4
6894,320,0.2
6894,330,0.2
6894,350,0.4
2848,79,0
2848,80,0.3
2848,100,0.3
2848,110,0.4
2848,120,0.3
2848,140,0.3
2848,150,0.4
2848,160,0.3
2848,200,0.3
2848,210,0.4
2848,220,0.2
2848,230,0.3
2848,270,0.3
2848,280,0.2
2848,290,0.3
2848,300,0.2
2848,310,0.4
2848,320,0.2
2848,330,0.2
2848,350,0.4
1790,79,0
1790,80,0.3
1790,90,0.3
1790,100,0.2
1790,110,0.3
1790,140,0.3
1790,150,0.4
1790,160,0.3
1790,220,0.3
1790,230,0.2
1790,240,0.3
1790,250,0.2
1790,260,0.3
1790,290,0.3
1790,300,0.2
1790,310,0.3
1790,340,0.3
1790,350,0.2
1786,79,0
1786,80,0.3
1786,110,0.3
1786,120,0.2
1786,130,0.3
1786,140,0.3
1786,150,0.2
1786,270,0.2
1786,280,0.1
1708,79,0
1708,80,0.3
1708,140,0.3
1708,150,0.2
1708,200,0.2
1708,210,0.1
1708,220,0.2
1708,270,0.2
1708,280,0.1
12022,79,0
12022,80,0.2
12022,90,0
12022,100,0.1
12022,110,0.1
12022,120,0.2
12022,130,0.2
12022,140,0.4
12022,170,0.7
12022,210,0.7
12022,220,0.8
12022,250,0.8
12022,260,1
12022,270,1
12022,280,0.8
12022,290,1
12022,300,0.9
12022,310,0.9
12022,320,1
12022,330,1
12022,350,1.2
12096,79,0
12096,80,0.2
12096,90,0.3
12096,100,0.2
12096,110,0.4
12096,130,0.4
12096,140,0.3
12096,150,0.4
12096,170,0.2
12096,180,0.3
12096,190,0.2
12096,210,0.2
12096,220,0.3
12096,240,0.3
12096,250,0.1
12096,260,0.2
12096,290,0.2
12096,300,0.3
12096,310,0.1
12096,330,0.1
12096,340,0
12096,350,0.1
11249,79,0
11249,80,0.2
11249,90,0.2
11249,100,0.1
11249,110,0.3
11249,120,0.2
11249,130,0.3
11249,140,0.2
11249,150,0.2
11249,160,0.1
11249,170,0.1
11249,180,0.2
11249,190,0.1
11249,200,0.2
11249,210,0.2
11249,220,0.1
11249,240,0.1
11249,250,0.2
11249,260,0.1
11249,270,0.2
11249,300,0.2
11249,310,0.1
11249,320,0.1
11249,330,0.2
11249,340,0.1
1600,79,0
1600,80,0.2
1600,90,0.2
1600,100,0.1
1600,210,0.1
1600,220,0
1600,230,0.1
11250,79,0
11250,80,0.2
11250,90,0.2
11250,100,0.4
11250,110,0.2
11250,120,0.3
11250,130,0.2
11250,140,0.3
11250,150,0.2
11250,160,0.4
11250,170,0.3
11250,180,0.3
11250,190,0.2
11250,200,0.4
11250,210,0.3
11250,230,0.3
11250,240,0.2
11250,250,0.3
11250,260,0.2
11250,310,0.2
11250,320,0.3
11250,340,0.3
11250,350,0.2
1570,79,0
1570,80,0.2
1570,90,0.2
1570,100,0.3
1570,140,0.3
1570,150,0.2
1570,160,0.3
1570,170,0.2
1570,180,0.3
1570,210,0.3
1570,220,0.2
1570,230,0.3
1570,240,0.2
1570,250,0.2
1570,260,0.4
1570,270,0.3
1570,310,0.3
1570,320,0.2
1570,330,0
1570,340,0.3
1555,79,0
1555,80,0.2
1555,90,0.4
1555,110,0.6
1555,120,0.5
1555,140,0.5
1555,150,0.4
1555,180,0.4
1555,190,0.3
1555,250,0.3
1555,260,0.2
1450,79,0
1450,80,0.2
1450,90,0.4
1450,110,0.6
1450,120,0.6
1450,130,0.5
1450,140,0.5
1450,150,0.4
1450,180,0.4
1450,190,0.3
1450,250,0.3
1450,260,0.2
3056,79,0
3056,80,0.2
3056,90,0.7
3056,110,1.1
3056,120,1.9
3056,130,2.6
3056,150,3.6
3056,190,4.8
3056,200,4.9
3056,210,5.2
3056,220,5.2
3056,240,5.6
3056,250,5.7
3056,260,5.6
3056,270,5.8
3056,310,6.2
3056,320,6.1
3056,340,6.1
3056,350,6.2
10493,79,0
10493,80,0.2
10493,110,0.5
10493,120,0.5
10493,130,0.4
10493,140,0.4
10493,150,0.3
10493,200,0.3
10493,210,0.2
10431,79,0
10431,80,0.2
10431,110,0.5
10431,130,0.5
10431,140,0.4
10431,150,0.4
10431,160,0.3
10431,210,0.3
10431,220,0.2
10428,79,0
10428,80,0.2
10428,110,0.5
10428,130,0.5
10428,140,0.4
10428,160,0.4
10428,170,0.3
10428,230,0.3
10428,240,0.2
1504,79,0
1504,80,0.2
1504,110,0.2
1504,120,0.3
1504,130,0.2
1504,170,0.2
1504,180,0
1504,190,0
1504,200,0.2
1504,210,0.2
1504,220,0
1504,230,0
1504,240,0.2
1504,250,0
1504,260,0.1
1504,270,0
1504,320,0
1504,330,0.3
1504,340,0
1500,79,0
1500,80,0.2
1500,100,0.2
1500,110,0.1
1500,210,0.1
1500,220,0
1500,230,0.1
1500,240,0.1
1500,250,0
1500,260,0
1500,270,0.1
1500,320,0.1
1500,330,0
1500,340,0.1
10424,79,0
10424,80,0.2
10424,90,0.7
10424,110,1.1
10424,120,1.9
10424,130,2.6
10424,150,3.6
10424,190,4.8
10424,200,4.9
10424,210,5.2
10424,220,5.2
10424,240,5.6
10424,250,5.7
10424,260,5.6
10424,270,5.8
10424,310,6.2
10424,320,6.1
10424,340,6.1
10424,350,6.2
11845,79,0
11845,80,0.2
11845,90,0.7
11845,110,1.1
11845,120,1.9
11845,130,2.6
11845,150,3.6
11845,190,4.8
11845,200,4.9
11845,210,5.2
11845,220,5.2
11845,240,5.6
11845,250,5.7
11845,260,5.6
11845,270,5.8
11845,310,6.2
11845,320,6.1
11845,340,6.1
11845,350,6.2
1442,79,0
1442,80,0.2
1442,90,0.7
1442,110,1.1
1442,120,1.9
1442,130,2.6
1442,150,3.6
1442,190,4.8
1442,200,4.9
1442,210,5.2
1442,220,5.2
1442,240,5.6
1442,250,5.7
1442,260,5.6
1442,270,5.8
1442,310,6.2
1442,320,6.1
1442,340,6.1
1442,350,6.2
10062,79,0
10062,80,0.3
10062,90,0.2
10062,100,0.2
10062,110,0.1
10062,130,0.3
10062,180,0.3
10062,190,0.2
10062,200,0.3
10062,210,0.3
10062,220,0.1
10062,230,0.3
10062,270,0.3
10062,280,0.2
